gene	symbol	description	Global prioritization score	rank	rank ratio	Annotation - EnsemblEst score	rank	rank ratio	Annotation - GeneOntology score	rank	rank ratio	Annotation - Interpro score	rank	rank ratio	Annotation - Kegg score	rank	rank ratio	Annotation - Swissprot score	rank	rank ratio	Blast score	rank	rank ratio	CisRegModule score	rank	rank ratio	Expression - SonEtAl score	rank	rank ratio	Expression - SuEtAl score	rank	rank ratio	Interaction - Bind score	rank	rank ratio	Interaction - BioGrid score	rank	rank ratio	Interaction - Hprd score	rank	rank ratio	Interaction - InNetDb score	rank	rank ratio	Interaction - Intact score	rank	rank ratio	Interaction - Mint score	rank	rank ratio	Interaction - String score	rank	rank ratio	Motif score	rank	rank ratio	Precalculated - Ouzounis score	rank	rank ratio	Precalculated - Prospectr score	rank	rank ratio	Text score	rank	rank ratio
ENSG00000197991	PCDH20	Protocadherin-20 precursor (Protocadherin-13). [Source:Uniprot/SWISSPROT;Acc:Q8N6Y1]	134	0.419	0.641	175	1	0.5	174	0.241	0.836	172	1	0.605	185	none	none	19	0.00000197	0.087	71	932	0.34	60	0.125	0.458	149	0.864	0.78	200	none	none	200	none	0.507	200	none	0.598	200	none	0.665	200	none	0.756	200	none	0.517	200	none	0.522	148	7	0.703	114	1	0.551	201	none	none	61	0.392	0.255	167	0.778	0.807
ENSG00000067560	RHOA	Transforming protein RhoA precursor (H12). [Source:Uniprot/SWISSPROT;Acc:P61586]	135	0.426	0.646	74	1	0.5	143	0.035	0.691	145	1	0.605	22	0.00221	0.0896	151	0.145	0.729	49	556	0.234	98	none	0.847	19	0.656	0.0995	25	0.73	0.132	27	none	0.507	38	47	0.182	53	21.7	0.254	105	127	0.502	108	none	0.517	109	none	0.522	122	4.46	0.584	191	1	0.923	169	0.617	0.889	161	0.529	0.784	109	0.696	0.527
ENSG00000075426	FOSL2	Fos-related antigen 2. [Source:Uniprot/SWISSPROT;Acc:P15408]	136	0.43	0.651	32	1	0.5	162	0.152	0.783	163	1	0.605	181	none	none	203	1	0.937	206	none	0.679	43	0.0741	0.328	96	0.8	0.503	70	0.79	0.37	72	none	0.507	96	none	0.598	115	none	0.665	150	none	0.756	150	none	0.517	150	none	0.522	40	3.02	0.191	61	1	0.295	86	0.348	0.453	157	0.528	0.77	93	0.67	0.449
ENSG00000163823	CCR1	C-C chemokine receptor type 1 (C-C CKR-1) (CC-CKR-1) (CCR-1) (CCR1) (Macrophage inflammatory protein 1-alpha receptor) (MIP-1alpha-R) (RANTES-R) (HM145) (LD78 receptor) (CD191 antigen). [Source:Uniprot/SWISSPROT;Acc:P32246]	137	0.431	0.656	97	1	0.5	73	9.36E-09	0.353	95	1	0.605	77	1	0.612	83	0.000518	0.401	126	none	0.679	172	none	none	27	0.685	0.141	176	0.895	0.931	176	none	0.507	181	none	0.598	183	none	0.665	74	27.8	0.354	78	none	0.517	79	none	0.522	107	4.1	0.512	65	1	0.314	185	0.708	0.974	148	0.482	0.701	58	0.607	0.28
ENSG00000133835	HSD17B4	"Peroxisomal multifunctional enzyme type 2 (MFE-2) (D-bifunctional protein) (DBP) (17-beta-hydroxysteroid dehydrogenase 4) (17-beta-HSD 4) (D-3-hydroxyacyl-CoA dehydratase) (EC 4.2.1.107) (3-alpha,7- alpha,12-alpha-trihydroxy-5-beta-cholest-24-enoyl-CoA hy [Source:Uniprot/SWISSPROT;Acc:P51659]"	138	0.435	0.66	171	1	0.5	180	0.44	0.87	178	1	0.605	125	1	0.612	121	0.00774	0.58	155	none	0.679	183	none	none	95	0.798	0.497	78	0.798	0.413	80	none	0.507	103	none	0.598	120	none	0.665	153	none	0.756	153	none	0.517	153	none	0.522	158	9.43	0.756	125	1	0.604	36	0.276	0.189	69	0.4	0.338	181	0.812	0.874
ENSG00000170961	HAS2	Hyaluronan synthase 2 (EC 2.4.1.212) (Hyaluronate synthase 2) (Hyaluronic acid synthase 2) (HA synthase 2). [Source:Uniprot/SWISSPROT;Acc:Q92819]	139	0.438	0.665	60	1	0.5	69	6.47E-09	0.333	92	1	0.605	154	none	none	125	0.00805	0.604	157	none	0.679	184	none	none	126	0.841	0.66	143	0.858	0.757	145	none	0.507	157	none	0.598	161	none	0.665	177	none	0.756	177	none	0.517	177	none	0.522	84	3.72	0.402	203	1	0.981	113	0.417	0.595	79	0.418	0.382	126	0.716	0.609
ENSG00000126353	CCR7	C-C chemokine receptor type 7 precursor (C-C CKR-7) (CC-CKR-7) (CCR-7) (MIP-3 beta receptor) (EBV-induced G-protein coupled receptor 1) (EBI1) (BLR2) (CD197 antigen) (CDw197). [Source:Uniprot/SWISSPROT;Acc:P32248]	140	0.446	0.67	31	1	0.5	58	8.98E-10	0.28	86	1	0.605	73	1	0.612	26	0.0000069	0.121	88	none	0.679	105	none	0.847	189	0.945	0.99	128	0.846	0.677	130	none	0.507	147	none	0.598	153	none	0.665	94	68	0.45	97	none	0.517	98	none	0.522	68	3.57	0.325	160	1	0.773	76	0.332	0.4	25	0.346	0.132	60	0.609	0.29
ENSG00000109819	PPARGC1A	Peroxisome proliferator-activated receptor gamma coactivator 1-alpha (PPAR gamma coactivator 1-alpha) (PPARGC-1-alpha) (PGC-1-alpha) (Ligand effect modulator 6). [Source:Uniprot/SWISSPROT;Acc:Q9UBK2]	141	0.45	0.675	1	1	0.5	120	0.00203	0.58	128	1	0.605	96	1	0.612	112	0.0074	0.546	45	468	0.215	66	0.135	0.504	18	0.656	0.0942	175	0.895	0.926	175	none	0.507	180	none	0.598	182	none	0.665	187	none	0.756	187	none	0.517	187	none	0.522	58	3.42	0.278	173	1	0.836	53	0.296	0.279	178	0.561	0.873	39	0.567	0.188
ENSG00000206302	HLA-DQB1	"HLA class II histocompatibility antigen, DQ(1) beta chain precursor (DC-3 beta chain). [Source:Uniprot/SWISSPROT;Acc:P01918]"	142	0.459	0.679	189	none	none	102	0.0000447	0.493	37	0.531	0.18	48	1	0.612	22	0.000004	0.106	51	579	0.244	146	none	none	30	0.693	0.157	41	0.758	0.217	43	none	0.507	71	none	0.598	93	none	0.665	142	none	0.756	142	none	0.517	142	none	0.522	193	none	0.904	150	1	0.725	206	none	none	209	none	none	173	0.788	0.836
ENSG00000005882	PDK2	"[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 2, mitochondrial precursor (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 2). [Source:Uniprot/SWISSPROT;Acc:Q15119]"	143	0.46	0.684	179	1	0.5	199	0.891	0.957	196	1	0.605	199	none	none	155	0.205	0.744	180	none	0.679	77	0.148	0.588	76	0.777	0.398	89	0.811	0.471	91	none	0.507	113	none	0.598	129	none	0.665	43	10.5	0.206	48	none	0.517	50	none	0.522	114	4.23	0.545	19	0.999	0.0918	179	0.692	0.942	59	0.392	0.255	112	0.698	0.541
ENSG00000087470	DNM1L	Dynamin-1-like protein (EC 3.6.5.5) (Dynamin-like protein) (Dnm1p/Vps1p-like protein) (DVLP) (Dynamin family member proline-rich carboxyl-terminal domain less) (Dymple) (Dynamin-related protein 1) (Dynamin-like protein 4) (Dynamin-like protein IV) (HdynIV [Source:Uniprot/SWISSPROT;Acc:O00429]	144	0.463	0.689	161	1	0.5	112	0.000691	0.541	123	1	0.605	165	none	none	107	0.00656	0.517	144	none	0.679	181	none	none	124	0.838	0.649	74	0.797	0.392	76	none	0.507	99	none	0.598	118	none	0.665	152	none	0.756	152	none	0.517	152	none	0.522	145	6.56	0.694	182	1	0.879	73	0.325	0.384	72	0.402	0.353	174	0.789	0.841
ENSG00000204628	GNB2L1	Guanine nucleotide-binding protein subunit beta 2-like 1 (Guanine nucleotide-binding protein subunit beta-like protein 12.3) (Receptor of activated protein kinase C 1) (RACK1) (Receptor for activated C kinase). [Source:Uniprot/SWISSPROT;Acc:P63244]	145	0.465	0.694	199	none	none	123	0.00347	0.594	131	1	0.605	169	none	none	162	0.302	0.778	183	none	0.679	197	none	none	151	0.868	0.791	49	0.763	0.259	51	none	0.507	78	none	0.598	32	10	0.153	89	54.5	0.426	92	none	0.517	93	none	0.522	181	none	0.904	36	1	0.174	197	none	none	206	none	none	26	0.538	0.126
ENSG00000137869	CYP19A1	Cytochrome P450 19A1 (EC 1.14.14.1) (Aromatase) (CYPXIX) (Estrogen synthetase) (P-450AROM). [Source:Uniprot/SWISSPROT;Acc:P11511]	146	0.479	0.699	73	1	0.5	183	0.543	0.884	181	1	0.605	127	1	0.612	101	0.00329	0.483	139	none	0.679	178	none	none	179	0.918	0.937	58	0.78	0.307	60	none	0.507	87	none	0.598	106	none	0.665	47	12.3	0.225	51	none	0.517	53	none	0.522	47	3.2	0.225	194	1	0.937	16	0.241	0.0842	81	0.426	0.417	103	0.688	0.498
ENSG00000198502	HLA-DRB5	"HLA class II histocompatibility antigen, DRB1-9 beta chain precursor (MHC class I antigen DRB1*9) (DR-9) (DR9). [Source:Uniprot/SWISSPROT;Acc:Q9TQE0]"	147	0.483	0.703	202	none	none	103	0.0000447	0.493	38	0.531	0.18	49	1	0.612	17	0.00000197	0.087	85	none	0.679	103	none	0.847	22	0.671	0.115	71	0.79	0.376	73	none	0.507	97	none	0.598	116	none	0.665	151	none	0.756	151	none	0.517	151	none	0.522	194	none	0.904	177	1	0.855	208	none	none	39	0.346	0.132	158	0.765	0.763
ENSG00000165410	CFL2	"Cofilin-2 (Cofilin, muscle isoform). [Source:Uniprot/SWISSPROT;Acc:Q9Y281]"	148	0.485	0.708	129	1	0.5	189	0.6	0.913	187	1	0.605	130	1	0.612	143	0.0548	0.691	70	920	0.335	154	none	none	67	0.766	0.351	193	none	none	193	none	0.507	195	none	0.598	20	5	0.0909	112	none	0.756	115	none	0.517	116	none	0.522	136	5.33	0.651	157	1	0.758	127	0.453	0.668	159	0.529	0.784	154	0.761	0.744
ENSG00000120659	TNFSF11	Tumor necrosis factor ligand superfamily member 11 (Receptor activator of nuclear factor kappa B ligand) (RANKL) (TNF-related activation- induced cytokine) (TRANCE) (Osteoprotegerin ligand) (OPGL) (Osteoclast differentiation factor) (ODF) (CD254 antigen) [Source:Uniprot/SWISSPROT;Acc:O14788]	149	0.487	0.713	155	1	0.5	22	4.47E-18	0.106	61	1	0.605	61	1	0.612	92	0.00112	0.444	133	none	0.679	175	none	none	15	0.639	0.0785	55	0.777	0.291	57	none	0.507	84	none	0.598	103	none	0.665	147	none	0.756	147	none	0.517	147	none	0.522	69	3.58	0.33	195	1	0.942	134	0.476	0.705	194	0.616	0.951	63	0.618	0.304
ENSG00000186448	ZNF197	Zinc finger protein 197 (ZnF20). [Source:Uniprot/SWISSPROT;Acc:O14709]	150	0.488	0.718	130	1	0.5	157	0.117	0.758	158	1	0.605	179	none	none	202	1	0.937	25	23	0.12	135	none	none	109	0.818	0.571	29	0.735	0.153	31	none	0.507	59	none	0.598	83	none	0.665	137	none	0.756	137	none	0.517	137	none	0.522	10	2.25	0.0478	13	0.998	0.0628	195	none	none	204	0.911	0.995	161	0.768	0.778
ENSG00000129214	SHBG	Sex hormone-binding globulin precursor (SHBG) (Sex steroid-binding protein) (SBP) (Testis-specific androgen-binding protein) (ABP) (Testosterone-estrogen-binding globulin) (Testosterone-estradiol- binding globulin) (TeBG). [Source:Uniprot/SWISSPROT;Acc:P04278]	151	0.497	0.722	159	1	0.5	175	0.242	0.845	173	1	0.605	186	none	none	58	0.0000477	0.266	73	941	0.349	155	none	none	150	0.866	0.785	56	0.778	0.296	58	none	0.507	85	none	0.598	104	none	0.665	56	15.5	0.268	60	none	0.517	62	none	0.522	112	4.22	0.536	63	1	0.304	122	0.438	0.642	197	0.62	0.966	97	0.679	0.469
ENSG00000172757	CFL1	"Cofilin-1 (Cofilin, non-muscle isoform) (18 kDa phosphoprotein) (p18). [Source:Uniprot/SWISSPROT;Acc:P23528]"	152	0.509	0.727	113	1	0.5	145	0.0461	0.7	147	1	0.605	107	1	0.612	163	0.376	0.792	184	none	0.679	20	0.0612	0.153	60	0.757	0.314	192	none	none	192	none	0.507	28	13	0.134	57	23	0.268	127	none	0.756	128	none	0.517	129	none	0.522	151	7.75	0.722	130	1	0.628	145	0.508	0.763	196	0.618	0.961	110	0.697	0.531
ENSG00000141668	CBLN2	Cerebellin-2. [Source:Uniprot/SWISSPROT;Acc:Q8IUK8]	153	0.515	0.732	131	1	0.5	149	0.0699	0.715	150	1	0.605	175	none	none	105	0.00359	0.502	142	none	0.679	118	none	0.847	182	0.922	0.953	203	none	none	203	none	0.507	203	none	0.598	203	none	0.665	203	none	0.756	203	none	0.517	203	none	0.522	2	1.5	0.00957	138	1	0.667	75	0.33	0.395	193	0.609	0.946	190	0.831	0.918
ENSG00000131828	PDHA1	"Pyruvate dehydrogenase E1 component alpha subunit, somatic form, mitochondrial precursor (EC 1.2.4.1) (PDHE1-A type I). [Source:Uniprot/SWISSPROT;Acc:P08559]"	154	0.527	0.737	78	1	0.5	205	1	0.986	202	1	0.605	134	1	0.612	122	0.00774	0.58	156	none	0.679	125	none	0.847	23	0.672	0.12	123	0.84	0.651	125	none	0.507	142	none	0.598	148	none	0.665	106	164	0.507	109	none	0.517	110	none	0.522	184	none	0.904	30	1	0.145	68	0.318	0.358	121	0.476	0.593	127	0.717	0.614
ENSG00000137936	BCAR3	Breast cancer anti-estrogen resistance protein 3 (SH2 domain- containing protein 3B) (Novel SH2-containing protein 2). [Source:Uniprot/SWISSPROT;Acc:O75815]	155	0.529	0.742	27	1	0.5	137	0.022	0.662	141	1	0.605	172	none	none	199	1	0.937	61	813	0.292	149	none	none	131	0.846	0.686	35	0.75	0.185	37	none	0.507	65	none	0.598	89	none	0.665	139	none	0.756	139	none	0.517	139	none	0.522	192	none	0.904	18	0.999	0.087	128	0.463	0.674	54	0.392	0.255	113	0.698	0.546
ENSG00000132002	DNAJB1	DnaJ homolog subfamily B member 1 (Heat shock 40 kDa protein 1) (Heat shock protein 40) (HSP40) (DnaJ protein homolog 1) (HDJ-1). [Source:Uniprot/SWISSPROT;Acc:P25685]	156	0.564	0.746	91	1	0.5	186	0.6	0.913	184	1	0.605	189	none	none	165	0.376	0.792	186	none	0.679	4	0.0429	0.0305	176	0.912	0.921	127	0.846	0.672	129	none	0.507	146	none	0.598	152	none	0.665	173	none	0.756	173	none	0.517	173	none	0.522	131	4.74	0.627	97	1	0.469	156	0.539	0.821	56	0.392	0.255	146	0.751	0.705
ENSG00000154678	PDE1C	"Calcium/calmodulin-dependent 3\\\',5\'-cyclic nucleotide phosphodiesterase 1C (EC 3.1.4.17) (Cam-PDE 1C) (hCam-3). [Source:Uniprot/SWISSPROT;Acc:Q14123]"	157	0.572	0.751	124	1	0.5	160	0.133	0.768	161	1	0.605	115	1	0.612	173	0.4	0.831	190	none	0.679	200	none	none	172	0.898	0.901	40	0.758	0.212	42	none	0.507	70	none	0.598	92	none	0.665	141	none	0.756	141	none	0.517	141	none	0.522	143	6.25	0.684	146	1	0.705	123	0.442	0.647	53	0.392	0.255	163	0.771	0.787
ENSG00000100219	XBP1	X box-binding protein 1 (XBP-1) (Tax-responsive element-binding protein 5). [Source:Uniprot/SWISSPROT;Acc:P17861]	158	0.586	0.756	106	1	0.5	166	0.175	0.807	166	1	0.605	183	none	none	116	0.0074	0.546	151	none	0.679	123	none	0.847	115	0.825	0.602	108	0.829	0.571	110	none	0.507	131	none	0.598	141	none	0.665	164	none	0.756	164	none	0.517	164	none	0.522	115	4.28	0.55	66	1	0.319	15	0.237	0.0789	198	0.647	0.971	84	0.656	0.406
ENSG00000011198	ABHD5	Abhydrolase domain-containing protein 5. [Source:Uniprot/SWISSPROT;Acc:Q8WTS1]	159	0.587	0.761	178	1	0.5	193	0.6	0.913	191	1	0.605	194	none	none	144	0.0548	0.691	172	none	0.679	192	none	none	130	0.845	0.681	158	0.875	0.836	160	none	0.507	169	none	0.598	172	none	0.665	183	none	0.756	183	none	0.517	183	none	0.522	165	16	0.785	7	0.997	0.0338	43	0.29	0.226	116	0.475	0.574	189	0.83	0.913
ENSG00000132196	HSD17B7	3-keto-steroid reductase (EC 1.1.1.270) (Estradiol 17-beta- dehydrogenase 7) (EC 1.1.1.62) (17-beta-HSD 7) (17-beta-hydroxysteroid dehydrogenase 7). [Source:Uniprot/SWISSPROT;Acc:P56937]	160	0.593	0.766	177	1	0.5	150	0.0699	0.715	151	1	0.605	110	1	0.612	70	0.000164	0.338	114	none	0.679	169	none	none	147	0.864	0.77	118	0.835	0.624	120	none	0.507	139	none	0.598	146	none	0.665	169	none	0.756	169	none	0.517	169	none	0.522	132	4.86	0.632	32	1	0.155	166	0.61	0.874	90	0.426	0.417	191	0.831	0.923
ENSG00000150361	KLHL1	Kelch-like protein 1. [Source:Uniprot/SWISSPROT;Acc:Q9NR64]	161	0.599	0.77	205	none	none	195	0.6	0.913	193	1	0.605	196	none	none	206	1	0.937	72	932	0.34	100	none	0.847	200	none	none	100	0.821	0.529	102	none	0.507	124	none	0.598	5	1.5	0.0144	107	none	0.756	110	none	0.517	111	none	0.522	185	none	0.904	56	1	0.271	164	0.581	0.863	176	0.558	0.863	165	0.774	0.797
ENSG00000047849	MAP4	Microtubule-associated protein 4 (MAP 4). [Source:Uniprot/SWISSPROT;Acc:P27816]	162	0.599	0.775	61	1	0.5	152	0.0823	0.734	153	1	0.605	176	none	none	115	0.0074	0.546	150	none	0.679	122	none	0.847	158	0.876	0.827	131	0.849	0.693	133	none	0.507	150	none	0.598	8	3	0.0383	108	none	0.756	111	none	0.517	112	none	0.522	141	6	0.675	185	1	0.894	148	0.515	0.779	187	0.566	0.902	79	0.641	0.382
ENSG00000072736	NFATC3	"Nuclear factor of activated T-cells, cytoplasmic 3 (NF-ATc3) (NFATc3) (T cell transcription factor NFAT4) (NF-AT4) (NFATx). [Source:Uniprot/SWISSPROT;Acc:Q12968]"	163	0.604	0.78	51	1	0.5	90	5.40E-07	0.435	108	1	0.605	87	1	0.612	188	1	0.937	40	425	0.191	13	0.0568	0.0992	152	0.869	0.796	53	0.775	0.28	55	none	0.507	82	none	0.598	102	none	0.665	146	none	0.756	146	none	0.517	146	none	0.522	21	2.67	0.1	50	1	0.242	186	0.708	0.979	127	0.477	0.618	164	0.774	0.792
ENSG00000132591	ERAL1	GTP-binding protein era homolog (hERA) (ERA-W) (Conserved ERA-like GTPase) (CEGA). [Source:Uniprot/SWISSPROT;Acc:O75616]	164	0.611	0.785	181	1	0.5	181	0.44	0.87	179	1	0.605	188	none	none	177	0.459	0.855	75	992	0.359	157	none	none	133	0.847	0.696	149	0.863	0.788	151	none	0.507	162	none	0.598	166	none	0.665	179	none	0.756	179	none	0.517	179	none	0.522	161	12.8	0.77	103	1	0.498	82	0.336	0.432	117	0.475	0.574	178	0.795	0.86
ENSG00000102245	CD40LG	"CD40 ligand (CD40-L) (Tumor necrosis factor ligand superfamily member 5) (TNF-related activation protein) (TRAP) (T cell antigen Gp39) (CD154 antigen) [Contains: CD40 ligand, membrane form; CD40 ligand, soluble form]. [Source:Uniprot/SWISSPROT;Acc:P29965]"	165	0.621	0.789	194	none	none	36	5.44E-13	0.174	70	1	0.605	66	1	0.612	52	0.0000464	0.251	104	none	0.679	58	0.123	0.443	195	none	none	174	0.895	0.921	174	none	0.507	179	none	0.598	181	none	0.665	62	17.7	0.297	66	none	0.517	68	none	0.522	176	none	0.904	206	1	0.995	11	0.229	0.0579	129	0.478	0.652	120	0.71	0.58
ENSG00000128272	ATF4	Cyclic AMP-dependent transcription factor ATF-4 (Activating transcription factor 4) (DNA-binding protein TAXREB67) (Cyclic AMP response element-binding protein 2) (CREB2). [Source:Uniprot/SWISSPROT;Acc:P18848]	166	0.627	0.794	182	1	0.5	168	0.175	0.807	168	1	0.605	118	1	0.612	106	0.00587	0.512	143	none	0.679	119	none	0.847	118	0.831	0.618	99	0.82	0.524	101	none	0.507	123	none	0.598	136	none	0.665	160	none	0.756	160	none	0.517	160	none	0.522	195	none	0.904	112	1	0.541	124	0.447	0.653	183	0.566	0.902	54	0.594	0.261
ENSG00000152256	PDK1	"[Pyruvate dehydrogenase [lipoamide]] kinase isozyme 1, mitochondrial precursor (EC 2.7.11.2) (Pyruvate dehydrogenase kinase isoform 1). [Source:Uniprot/SWISSPROT;Acc:Q15118]"	167	0.646	0.799	17	1	0.5	182	0.451	0.879	180	1	0.605	126	1	0.612	152	0.156	0.734	177	none	0.679	194	none	none	46	0.73	0.241	191	none	none	191	none	0.507	194	none	0.598	195	none	0.665	195	none	0.756	195	none	0.517	195	none	0.522	160	10	0.766	106	1	0.512	177	0.677	0.932	112	0.467	0.529	28	0.543	0.135
ENSG00000115008	IL1A	Interleukin-1 alpha precursor (IL-1 alpha) (Hematopoietin-1). [Source:Uniprot/SWISSPROT;Acc:P01583]	168	0.651	0.804	134	1	0.5	127	0.00539	0.614	133	1	0.605	99	1	0.612	97	0.00296	0.469	137	none	0.679	117	none	0.847	180	0.919	0.942	59	0.78	0.312	61	none	0.507	88	none	0.598	107	none	0.665	49	12.5	0.234	53	none	0.517	55	none	0.522	88	3.77	0.421	184	1	0.889	126	0.453	0.663	184	0.566	0.902	121	0.71	0.585
ENSG00000119715	ESRRB	"Steroid hormone receptor ERR2 (Estrogen-related receptor, beta) (ERR- beta) (Estrogen receptor-like 2) (ERR beta-2). [Source:Uniprot/SWISSPROT;Acc:O95718]"	169	0.658	0.809	147	1	0.5	158	0.117	0.758	159	1	0.605	180	none	none	180	0.574	0.865	195	none	0.679	203	none	none	175	0.911	0.916	202	none	none	202	none	0.507	202	none	0.598	202	none	0.665	202	none	0.756	202	none	0.517	202	none	0.522	109	4.13	0.522	145	1	0.7	131	0.467	0.689	99	0.447	0.48	139	0.74	0.671
ENSG00000116478	HDAC1	Histone deacetylase 1 (HD1). [Source:Uniprot/SWISSPROT;Acc:Q13547]	170	0.668	0.813	204	none	none	163	0.152	0.783	164	1	0.605	117	1	0.612	190	1	0.937	60	807	0.287	72	0.145	0.55	120	0.831	0.628	39	0.756	0.206	41	none	0.507	69	none	0.598	69	116	0.33	104	124	0.498	107	none	0.517	108	none	0.522	183	none	0.904	158	1	0.763	167	0.616	0.879	110	0.467	0.529	78	0.639	0.377
ENSG00000133313	CNDP2	Cytosolic nonspecific dipeptidase (Glutamate carboxypeptidase-like protein 1) (CNDP dipeptidase 2). [Source:Uniprot/SWISSPROT;Acc:Q96KP4]	171	0.669	0.818	123	1	0.5	187	0.6	0.913	185	1	0.605	190	none	none	181	0.784	0.874	57	773	0.273	147	none	none	119	0.831	0.623	81	0.799	0.429	83	none	0.507	106	none	0.598	123	none	0.665	59	16	0.282	63	none	0.517	65	none	0.522	159	9.67	0.761	57	1	0.275	104	0.4	0.547	70	0.4	0.338	195	0.842	0.942
ENSG00000150656	CNDP1	Beta-Ala-His dipeptidase precursor (EC 3.4.13.20) (Carnosine dipeptidase 1) (CNDP dipeptidase 1) (Serum carnosinase) (Glutamate carboxypeptidase-like protein 2). [Source:Uniprot/SWISSPROT;Acc:Q96KN2]	172	0.679	0.823	28	1	0.5	184	0.6	0.913	182	1	0.605	128	1	0.612	64	0.000123	0.309	110	none	0.679	166	none	none	207	none	none	208	none	none	208	none	0.507	208	none	0.598	208	none	0.665	208	none	0.756	208	none	0.517	208	none	0.522	155	8.83	0.742	73	1	0.353	158	0.542	0.832	88	0.426	0.417	171	0.783	0.826
ENSG00000172113	NME6	Nucleoside diphosphate kinase 6 (EC 2.7.4.6) (NDK 6) (NDP kinase 6) (nm23-H6) (Inhibitor of p53-induced apoptosis-alpha) (IPIA-alpha). [Source:Uniprot/SWISSPROT;Acc:O75414]	173	0.685	0.828	11	1	0.5	169	0.176	0.816	169	1	0.605	119	1	0.612	156	0.226	0.754	181	none	0.679	196	none	none	159	0.876	0.832	43	0.76	0.228	45	none	0.507	73	none	0.598	94	none	0.665	77	30	0.368	81	none	0.517	82	none	0.522	168	71	0.804	27	1	0.13	129	0.464	0.679	160	0.529	0.784	196	0.842	0.947
ENSG00000121797	CCRL2	C-C chemokine receptor-like 2 (Putative MCP-1 chemokine receptor) (Chemokine receptor CCR11) (Chemokine receptor X). [Source:Uniprot/SWISSPROT;Acc:O00421]	174	0.688	0.833	50	1	0.5	59	1.18E-09	0.29	87	1	0.605	151	none	none	51	0.0000447	0.237	30	127	0.144	137	none	none	203	none	none	180	0.906	0.952	180	none	0.507	185	none	0.598	187	none	0.665	57	15.5	0.268	61	none	0.517	63	none	0.522	123	4.5	0.589	201	1	0.971	146	0.509	0.768	153	0.5	0.75	114	0.702	0.551
ENSG00000129167	TPH1	Tryptophan 5-hydroxylase 1 (EC 1.14.16.4) (Tryptophan 5-monooxygenase 1). [Source:Uniprot/SWISSPROT;Acc:P17752]	175	0.691	0.837	185	1	0.5	116	0.00109	0.56	125	1	0.605	94	1	0.612	171	0.4	0.831	69	902	0.33	153	none	none	190	0.956	0.995	181	0.907	0.958	181	none	0.507	186	none	0.598	188	none	0.665	190	none	0.756	190	none	0.517	190	none	0.522	14	2.39	0.0622	79	1	0.382	118	0.433	0.621	98	0.447	0.48	138	0.738	0.667
ENSG00000100985	MMP9	Matrix metalloproteinase-9 precursor (EC 3.4.24.35) (MMP-9) (92 kDa type IV collagenase) (92 kDa gelatinase) (Gelatinase B) (GELB) [Contains: 67 kDa matrix metalloproteinase-9; 82 kDa matrix metalloproteinase-9]. [Source:Uniprot/SWISSPROT;Acc:P14780]	176	0.694	0.842	203	none	none	95	0.00000102	0.459	25	0.411	0.122	38	1	0.612	72	0.000171	0.353	116	none	0.679	37	0.0707	0.282	166	0.89	0.869	182	0.91	0.963	182	none	0.507	187	none	0.598	189	none	0.665	191	none	0.756	191	none	0.517	191	none	0.522	200	none	0.904	102	1	0.493	78	0.332	0.411	26	0.346	0.132	145	0.749	0.7
ENSG00000197921	HES5	Transcription factor HES-5 (Hairy and enhancer of split 5). [Source:Uniprot/SWISSPROT;Acc:Q5TA89]	177	0.694	0.847	190	none	none	72	7.92E-09	0.348	94	1	0.605	155	none	none	196	1	0.937	202	none	0.679	63	0.13	0.481	197	none	none	205	none	none	205	none	0.507	205	none	0.598	205	none	0.665	205	none	0.756	205	none	0.517	205	none	0.522	207	none	0.904	10	0.998	0.0483	193	none	none	152	0.495	0.745	209	none	none
ENSG00000164086	DUSP7	Dual specificity protein phosphatase 7 (EC 3.1.3.48) (EC 3.1.3.16) (Dual specificity protein phosphatase PYST2). [Source:Uniprot/SWISSPROT;Acc:Q16829]	178	0.694	0.852	5	1	0.5	200	1	0.966	197	1	0.605	132	1	0.612	192	1	0.937	199	none	0.679	23	0.0635	0.176	55	0.742	0.288	154	0.874	0.815	156	none	0.507	165	none	0.598	168	none	0.665	180	none	0.756	180	none	0.517	180	none	0.522	26	2.78	0.124	38	1	0.184	132	0.471	0.695	109	0.467	0.529	151	0.759	0.729
ENSG00000086991	NOX4	NADPH oxidase 4 (EC 1.6.3.-) (Kidney superoxide-producing NADPH oxidase) (KOX-1) (Renal NAD(P)H-oxidase). [Source:Uniprot/SWISSPROT;Acc:Q9NPH5]	179	0.695	0.856	68	1	0.5	107	0.000228	0.517	118	1	0.605	161	none	none	71	0.000164	0.338	115	none	0.679	111	none	0.847	187	0.933	0.979	20	0.709	0.106	22	none	0.507	54	none	0.598	80	none	0.665	135	none	0.756	135	none	0.517	135	none	0.522	34	2.94	0.163	180	1	0.87	155	0.538	0.816	32	0.346	0.132	108	0.695	0.522
